open,high,low,close,volume,open_interest,datetime
26098.0,26098.0,26064.0,26068.0,35165,9452495,2025-12-30 09:15:00
26075.0,26080.9,26065.0,26077.2,25675,9456785,2025-12-30 09:16:00
26072.1,26086.6,26072.0,26076.8,30745,9456785,2025-12-30 09:17:00
26078.3,26084.0,26065.0,26065.1,44330,9456785,2025-12-30 09:18:00
26065.1,26075.3,26064.9,26070.6,19305,9494290,2025-12-30 09:19:00
26073.5,26077.1,26054.9,26060.0,51350,9494290,2025-12-30 09:20:00
26062.0,26063.0,26051.0,26052.0,33280,9494290,2025-12-30 09:21:00
26055.0,26059.7,26051.1,26053.2,13065,9552725,2025-12-30 09:22:00
26053.2,26062.0,26050.0,26058.2,34515,9552725,2025-12-30 09:23:00
26052.6,26057.9,26047.7,26050.5,43550,9552725,2025-12-30 09:24:00
26050.5,26055.0,26048.0,26053.8,53430,9616555,2025-12-30 09:25:00
26051.5,26058.4,26045.9,26046.3,37180,9616555,2025-12-30 09:26:00
26046.2,26054.7,26044.1,26045.0,31525,9616555,2025-12-30 09:27:00
26047.0,26054.9,26044.3,26047.8,48815,9707685,2025-12-30 09:28:00
26047.8,26056.4,26046.0,26050.1,41990,9707685,2025-12-30 09:29:00
26049.8,26056.0,26046.2,26047.1,39065,9707685,2025-12-30 09:30:00
26051.4,26057.3,26046.0,26046.0,34320,9808825,2025-12-30 09:31:00
26051.3,26057.7,26045.8,26049.2,40495,9808825,2025-12-30 09:32:00
26052.9,26059.5,26049.4,26056.5,36660,9808825,2025-12-30 09:33:00
26056.4,26080.1,26053.8,26079.5,46475,9894820,2025-12-30 09:34:00
26079.9,26085.0,26070.5,26080.0,33410,9894820,2025-12-30 09:35:00
26079.9,26089.9,26072.1,26077.7,36530,9894820,2025-12-30 09:36:00
26075.2,26085.0,26073.2,26077.1,34385,9967880,2025-12-30 09:37:00
26077.7,26085.9,26074.5,26077.4,38350,9967880,2025-12-30 09:38:00
26077.7,26097.0,26076.0,26097.0,57330,9967880,2025-12-30 09:39:00
26095.2,26100.0,26088.4,26095.0,45695,10054070,2025-12-30 09:40:00
26095.0,26100.0,26090.0,26092.1,29315,10054070,2025-12-30 09:41:00
26092.1,26104.2,26092.0,26099.5,29835,10054070,2025-12-30 09:42:00
26102.2,26112.0,26097.8,26107.7,36075,10111010,2025-12-30 09:43:00
