open,high,low,close,volume,open_interest,datetime
25200.0,25200.0,25172.4,25174.0,4050,1137425,2024-09-11 09:15:00
25173.05,25187.75,25173.05,25186.95,3975,1137425,2024-09-11 09:16:00
25187.0,25190.0,25185.0,25185.0,1750,1137425,2024-09-11 09:17:00
25187.9,25187.9,25183.1,25183.1,650,1139125,2024-09-11 09:18:00
25185.0,25187.0,25181.45,25186.8,550,1139125,2024-09-11 09:19:00
25185.0,25192.6,25183.0,25192.6,1300,1139125,2024-09-11 09:20:00
25192.4,25194.1,25182.35,25182.35,575,1140225,2024-09-11 09:21:00
25182.05,25185.05,25180.0,25180.0,575,1140225,2024-09-11 09:22:00
25180.0,25181.15,25171.0,25173.2,3425,1140225,2024-09-11 09:23:00
25170.0,25172.0,25156.4,25162.0,2275,1139900,2024-09-11 09:24:00
25157.9,25160.95,25150.0,25156.0,3900,1139900,2024-09-11 09:25:00
25156.0,25160.0,25142.0,25146.0,2600,1139900,2024-09-11 09:26:00
25141.95,25152.55,25141.95,25150.95,2125,1141050,2024-09-11 09:27:00
25155.9,25157.0,25150.6,25151.0,800,1141050,2024-09-11 09:28:00
25151.2,25161.15,25150.0,25161.15,2325,1141050,2024-09-11 09:29:00
25157.7,25169.7,25157.55,25162.2,1725,1142750,2024-09-11 09:30:00
25166.8,25174.8,25165.0,25165.25,1150,1142750,2024-09-11 09:31:00
25165.0,25175.0,25164.55,25171.05,1300,1142750,2024-09-11 09:32:00
25174.85,25180.25,25174.85,25178.0,1100,1143650,2024-09-11 09:33:00
25177.0,25178.0,25170.0,25172.4,1050,1143650,2024-09-11 09:34:00
25172.25,25174.0,25166.6,25170.5,1325,1143650,2024-09-11 09:35:00
25170.5,25180.5,25170.5,25180.5,300,1144600,2024-09-11 09:36:00
25180.0,25180.0,25175.0,25175.2,1950,1144600,2024-09-11 09:37:00
25175.2,25185.0,25175.05,25181.8,775,1144600,2024-09-11 09:38:00
25182.75,25199.0,25182.75,25196.0,1400,1146325,2024-09-11 09:39:00
25197.0,25198.1,25191.9,25194.85,1475,1146325,2024-09-11 09:40:00
25195.0,25206.0,25195.0,25202.5,1850,1146325,2024-09-11 09:41:00
25195.25,25202.5,25195.0,25202.5,1100,1147275,2024-09-11 09:42:00
25199.25,25214.95,25199.25,25210.85,3150,1147275,2024-09-11 09:43:00
25215.0,25215.0,25206.3,25211.0,1850,1147275,2024-09-11 09:44:00
25211.9,25223.8,25211.15,25211.15,2100,1145475,2024-09-11 09:45:00
25215.55,25220.0,25212.0,25215.55,1775,1145475,2024-09-11 09:46:00
25216.0,25220.0,25212.15,25212.15,1275,1145475,2024-09-11 09:47:00
