open,high,low,close,volume,open_interest,datetime
24899.95,24899.95,24604.0,24635.0,9600,201175,2024-08-05 09:15:00
24628.15,24630.0,24604.05,24618.75,7550,201175,2024-08-05 09:16:00
24617.65,24617.65,24600.0,24610.0,4825,201175,2024-08-05 09:17:00
24610.0,24620.9,24607.1,24610.0,5750,203300,2024-08-05 09:18:00
24613.7,24613.7,24602.25,24608.0,2525,203300,2024-08-05 09:19:00
24601.9,24603.95,24580.0,24580.0,7850,203300,2024-08-05 09:20:00
24585.5,24586.65,24573.0,24573.0,3675,205400,2024-08-05 09:21:00
24568.0,24570.0,24555.0,24555.0,4150,205400,2024-08-05 09:22:00
24550.15,24558.95,24540.95,24549.95,7750,205400,2024-08-05 09:23:00
24555.0,24560.0,24540.05,24545.0,4925,208225,2024-08-05 09:24:00
24545.0,24549.1,24529.1,24536.5,3075,208225,2024-08-05 09:25:00
24533.95,24545.45,24530.0,24538.05,1000,208225,2024-08-05 09:26:00
24545.0,24545.45,24536.05,24536.05,725,210075,2024-08-05 09:27:00
24536.05,24547.55,24536.05,24540.5,1400,210075,2024-08-05 09:28:00
24543.45,24543.45,24535.0,24535.75,10175,210075,2024-08-05 09:29:00
24533.45,24537.0,24512.0,24518.15,1700,208950,2024-08-05 09:30:00
24517.6,24525.45,24515.6,24525.0,2775,208950,2024-08-05 09:31:00
24525.2,24544.95,24525.0,24544.95,1600,208950,2024-08-05 09:32:00
24544.95,24575.0,24544.4,24575.0,2425,209725,2024-08-05 09:33:00
24575.0,24577.05,24567.8,24567.8,1225,209725,2024-08-05 09:34:00
24560.95,24572.55,24553.95,24561.0,850,209725,2024-08-05 09:35:00
24562.75,24562.75,24550.0,24550.5,975,210700,2024-08-05 09:36:00
24545.45,24545.45,24540.0,24540.0,1100,210700,2024-08-05 09:37:00
24540.0,24550.0,24539.05,24547.45,2375,210700,2024-08-05 09:38:00
24544.95,24552.0,24541.2,24541.2,425,211450,2024-08-05 09:39:00
24545.1,24545.1,24540.0,24542.25,1125,211450,2024-08-05 09:40:00
24546.55,24549.85,24540.0,24546.2,1600,211450,2024-08-05 09:41:00
24550.0,24564.25,24550.0,24560.0,1725,212525,2024-08-05 09:42:00
24567.9,24570.05,24554.1,24570.05,1050,212525,2024-08-05 09:43:00
24570.0,24579.95,24570.0,24575.0,400,212525,2024-08-05 09:44:00
24575.05,24579.95,24560.1,24560.1,1975,212300,2024-08-05 09:45:00
24568.85,24577.45,24560.05,24577.45,2600,212300,2024-08-05 09:46:00
24582.8,24590.0,24573.0,24573.7,1125,212300,2024-08-05 09:47:00
24573.4,24578.5,24570.0,24577.7,450,211975,2024-08-05 09:48:00
24580.0,24584.7,24571.05,24584.7,2225,211975,2024-08-05 09:49:00
24580.0,24590.0,24577.65,24583.85,4000,211975,2024-08-05 09:50:00
24582.05,24599.55,24582.05,24599.55,625,210075,2024-08-05 09:51:00
24596.4,24599.25,24587.2,24588.7,2050,210075,2024-08-05 09:52:00
24587.7,24595.6,24587.55,24595.0,1000,210075,2024-08-05 09:53:00
24598.0,24599.55,24595.0,24595.15,1325,211375,2024-08-05 09:54:00
24599.55,24610.0,24599.55,24610.0,1750,211375,2024-08-05 09:55:00
24609.9,24634.9,24607.9,24629.0,1000,211375,2024-08-05 09:56:00
24625.0,24635.0,24625.0,24635.0,850,212250,2024-08-05 09:57:00
24639.3,24649.7,24635.0,24642.5,950,212250,2024-08-05 09:58:00
24643.25,24648.95,24641.0,24644.65,1150,212250,2024-08-05 09:59:00
24641.1,24641.95,24629.65,24634.85,850,212725,2024-08-05 10:00:00
24626.0,24630.0,24626.0,24627.35,250,212725,2024-08-05 10:01:00
24627.0,24627.0,24625.0,24626.0,175,212725,2024-08-05 10:02:00
24621.95,24627.15,24602.9,24602.9,1050,212800,2024-08-05 10:03:00
24603.85,24611.6,24600.0,24604.5,1200,212800,2024-08-05 10:04:00
24601.0,24601.0,24580.0,24581.35,925,212800,2024-08-05 10:05:00
24576.45,24585.25,24565.0,24565.0,1350,213675,2024-08-05 10:06:00
24561.0,24580.0,24561.0,24562.25,1000,213675,2024-08-05 10:07:00
24562.3,24572.65,24562.3,24572.65,250,213675,2024-08-05 10:08:00
24568.1,24570.0,24568.1,24570.0,125,213650,2024-08-05 10:09:00
24579.6,24579.6,24579.6,24579.6,350,213650,2024-08-05 10:10:00
24579.0,24579.0,24579.0,24579.0,175,213650,2024-08-05 10:11:00
24585.7,24585.7,24574.25,24574.25,725,213625,2024-08-05 10:12:00
24574.2,24574.95,24572.5,24574.95,325,213625,2024-08-05 10:13:00
24579.0,24579.0,24579.0,24579.0,75,213625,2024-08-05 10:14:00
24579.0,24580.25,24575.0,24575.0,200,213700,2024-08-05 10:15:00
24575.0,24575.0,24570.05,24570.05,150,213700,2024-08-05 10:16:00
24570.7,24570.7,24570.2,24570.2,275,213700,2024-08-05 10:17:00
24570.05,24578.4,24568.6,24578.35,1625,214900,2024-08-05 10:18:00
24579.2,24580.25,24575.0,24578.05,325,214900,2024-08-05 10:19:00
24580.25,24580.25,24570.05,24574.95,400,214900,2024-08-05 10:20:00
24576.95,24576.95,24576.95,24576.95,25,215475,2024-08-05 10:21:00
24576.95,24576.95,24576.95,24576.95,25,215475,2024-08-05 10:22:00
24576.0,24576.0,24575.0,24575.0,275,215475,2024-08-05 10:23:00
24573.05,24575.0,24573.0,24573.5,150,215600,2024-08-05 10:24:00
24573.3,24574.5,24571.0,24571.0,550,215600,2024-08-05 10:25:00
24571.05,24571.05,24570.5,24570.5,125,215600,2024-08-05 10:26:00
24570.3,24570.3,24567.05,24567.05,350,215750,2024-08-05 10:27:00
24567.05,24567.65,24567.05,24567.65,300,215750,2024-08-05 10:28:00
24562.15,24565.0,24561.65,24565.0,2225,215750,2024-08-05 10:29:00
24563.85,24565.1,24561.0,24562.4,775,216725,2024-08-05 10:30:00
24561.0,24568.85,24560.2,24568.7,700,216725,2024-08-05 10:31:00
24568.8,24568.8,24566.35,24566.35,200,216725,2024-08-05 10:32:00
24562.25,24562.25,24550.0,24551.3,1750,216675,2024-08-05 10:33:00
24550.0,24550.1,24545.3,24548.9,2150,216675,2024-08-05 10:34:00
24545.35,24549.95,24540.75,24541.0,1425,216675,2024-08-05 10:35:00
24541.0,24550.0,24541.0,24541.0,625,218650,2024-08-05 10:36:00
24535.95,24535.95,24524.8,24524.8,2875,218650,2024-08-05 10:37:00
24524.85,24524.85,24514.75,24523.7,1050,218650,2024-08-05 10:38:00
24524.45,24530.7,24515.05,24515.05,1775,218000,2024-08-05 10:39:00
24520.75,24520.75,24507.0,24507.15,1675,218000,2024-08-05 10:40:00
24511.5,24511.5,24504.0,24507.6,1575,218000,2024-08-05 10:41:00
24504.45,24504.45,24479.35,24481.95,6275,222400,2024-08-05 10:42:00
24490.6,24496.9,24487.1,24490.0,3225,222400,2024-08-05 10:43:00
24486.85,24496.55,24486.85,24491.0,1400,222400,2024-08-05 10:44:00
24498.35,24498.35,24475.15,24478.05,1050,226150,2024-08-05 10:45:00
24478.0,24488.1,24475.1,24477.1,400,226150,2024-08-05 10:46:00
24482.45,24482.45,24454.3,24460.0,2750,226150,2024-08-05 10:47:00
24460.0,24462.2,24451.15,24457.3,700,227275,2024-08-05 10:48:00
24453.15,24453.15,24435.0,24437.5,5675,227275,2024-08-05 10:49:00
24445.7,24446.1,24437.55,24445.3,800,227275,2024-08-05 10:50:00
24445.3,24447.4,24440.45,24440.55,1675,229325,2024-08-05 10:51:00
24447.05,24447.05,24435.05,24438.55,1375,229325,2024-08-05 10:52:00
24438.5,24438.5,24420.0,24420.1,1250,229325,2024-08-05 10:53:00
24420.05,24420.05,24411.55,24411.95,1200,230025,2024-08-05 10:54:00
24415.0,24415.0,24405.05,24411.15,1775,230025,2024-08-05 10:55:00
24411.15,24427.55,24410.0,24421.1,2850,230025,2024-08-05 10:56:00
24417.5,24417.5,24395.05,24400.0,1800,232075,2024-08-05 10:57:00
24399.6,24416.05,24394.65,24415.4,1450,232075,2024-08-05 10:58:00
24416.55,24422.9,24404.4,24406.6,1375,232075,2024-08-05 10:59:00
24400.8,24401.2,24381.05,24394.3,2525,232875,2024-08-05 11:00:00
24399.95,24402.2,24396.0,24396.0,725,232875,2024-08-05 11:01:00
24400.25,24405.0,24364.95,24369.75,1225,232875,2024-08-05 11:02:00
24360.0,24363.35,24353.9,24363.3,2600,234175,2024-08-05 11:03:00
24363.35,24376.15,24360.95,24366.15,1400,234175,2024-08-05 11:04:00
24366.0,24366.05,24342.25,24345.4,2050,234175,2024-08-05 11:05:00
24348.35,24376.75,24348.35,24374.85,750,234850,2024-08-05 11:06:00
24375.05,24381.55,24372.05,24372.05,2900,234850,2024-08-05 11:07:00
24381.2,24382.0,24340.0,24340.0,2600,234850,2024-08-05 11:08:00
24329.05,24359.0,24329.05,24350.0,550,235950,2024-08-05 11:09:00
24346.5,24350.7,24340.15,24347.05,500,235950,2024-08-05 11:10:00
24350.4,24358.3,24342.2,24345.0,575,235950,2024-08-05 11:11:00
24342.15,24352.15,24340.0,24342.0,700,236450,2024-08-05 11:12:00
24340.0,24340.0,24320.0,24330.0,825,236450,2024-08-05 11:13:00
24329.35,24329.35,24315.15,24318.45,1250,236450,2024-08-05 11:14:00
24322.25,24322.25,24310.0,24311.0,2300,236750,2024-08-05 11:15:00
24310.0,24315.6,24292.6,24313.65,2600,236750,2024-08-05 11:16:00
24313.85,24324.85,24313.85,24320.0,1975,236750,2024-08-05 11:17:00
24316.8,24316.8,24281.4,24281.4,2175,236750,2024-08-05 11:18:00
24289.35,24296.8,24286.2,24289.45,1075,235525,2024-08-05 11:19:00
24296.75,24296.8,24269.7,24274.05,3450,235525,2024-08-05 11:20:00
24275.0,24275.0,24240.1,24250.0,3475,236950,2024-08-05 11:21:00
24250.0,24255.0,24230.0,24230.0,2250,236950,2024-08-05 11:22:00
24228.8,24228.8,24210.2,24212.0,1125,236950,2024-08-05 11:23:00
24212.7,24212.7,24190.0,24208.85,2825,237250,2024-08-05 11:24:00
24208.9,24285.0,24208.9,24250.0,1350,237250,2024-08-05 11:25:00
24253.2,24319.95,24253.2,24315.55,1725,237250,2024-08-05 11:26:00
24315.75,24338.55,24289.05,24289.05,3550,238850,2024-08-05 11:27:00
24295.5,24330.0,24281.9,24330.0,1800,238850,2024-08-05 11:28:00
24336.45,24336.45,24310.9,24313.0,1150,238850,2024-08-05 11:29:00
24301.2,24315.9,24275.0,24275.0,1250,240450,2024-08-05 11:30:00
24275.05,24278.3,24259.25,24259.25,1425,240450,2024-08-05 11:31:00
24259.0,24276.8,24252.65,24276.8,375,240450,2024-08-05 11:32:00
24282.2,24309.85,24270.0,24270.0,625,240450,2024-08-05 11:33:00
24270.65,24278.55,24249.95,24259.75,1050,240775,2024-08-05 11:34:00
24251.15,24260.8,24245.0,24245.0,1400,240775,2024-08-05 11:35:00
24245.0,24285.0,24245.0,24285.0,600,240775,2024-08-05 11:36:00
24286.85,24290.85,24277.7,24290.8,950,242100,2024-08-05 11:37:00
24276.3,24300.0,24276.3,24300.0,250,242100,2024-08-05 11:38:00
24298.6,24315.25,24298.3,24312.8,1025,242100,2024-08-05 11:39:00
24312.8,24325.0,24312.8,24325.0,225,242700,2024-08-05 11:40:00
24325.0,24343.9,24325.0,24336.5,975,242700,2024-08-05 11:41:00
24335.0,24335.0,24315.05,24315.05,1600,242700,2024-08-05 11:42:00
24321.6,24330.3,24312.05,24326.35,1825,243675,2024-08-05 11:43:00
24318.85,24320.2,24308.0,24308.95,1275,243675,2024-08-05 11:44:00
24309.4,24330.0,24309.4,24330.0,525,243675,2024-08-05 11:45:00
24325.0,24329.8,24319.7,24321.6,400,244525,2024-08-05 11:46:00
24309.8,24309.8,24282.9,24291.0,1075,244525,2024-08-05 11:47:00
24300.7,24325.8,24300.7,24325.8,475,244525,2024-08-05 11:48:00
24329.1,24335.3,24329.1,24331.85,200,245425,2024-08-05 11:49:00
24336.5,24336.5,24327.2,24327.2,600,245425,2024-08-05 11:50:00
24325.0,24325.5,24304.4,24320.25,750,245425,2024-08-05 11:51:00
24319.65,24319.95,24308.45,24308.45,325,245950,2024-08-05 11:52:00
24308.45,24308.45,24307.6,24307.6,75,245950,2024-08-05 11:53:00
24305.0,24307.5,24293.05,24293.05,1075,245950,2024-08-05 11:54:00
